Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Afghanistan,AFG,2002,1066.7945556640625
Afghanistan,AFG,2003,1049.9947509765625
Afghanistan,AFG,2004,780.23291015625
Afghanistan,AFG,2005,892.63427734375
Afghanistan,AFG,2006,836.608642578125
Afghanistan,AFG,2007,957.7750244140625
Afghanistan,AFG,2008,811.9071655273438
Afghanistan,AFG,2009,1203.542724609375
Afghanistan,AFG,2010,1145.14794921875
Afghanistan,AFG,2011,1033.998046875
Afghanistan,AFG,2012,1214.3154296875
Afghanistan,AFG,2013,1190.3450927734375
Afghanistan,AFG,2014,1161.9586181640625
Afghanistan,AFG,2015,1073.34521484375
Afghanistan,AFG,2016,1119.9261474609375
Afghanistan,AFG,2017,1191.8822021484375
Afghanistan,AFG,2018,1118.645263671875
Afghanistan,AFG,2019,1284.5103759765625
Albania,ALB,1996,2154.2041015625
Albania,ALB,1997,1742.718994140625
Albania,ALB,1998,1903.868896484375
Albania,ALB,1999,2094.103759765625
Albania,ALB,2000,2307.829833984375
Albania,ALB,2001,2482.79931640625
Albania,ALB,2002,2607.265380859375
Albania,ALB,2003,2759.47119140625
Albania,ALB,2004,3018.608154296875
Albania,ALB,2005,3131.747314453125
Albania,ALB,2006,3326.388427734375
Albania,ALB,2007,3500.201171875
Albania,ALB,2008,3733.224853515625
Albania,ALB,2009,3909.47900390625
Albania,ALB,2010,4428.6181640625
Albania,ALB,2011,3817.873046875
Albania,ALB,2012,4139.51220703125
Albania,ALB,2013,4783.10595703125
Albania,ALB,2014,5188.42138671875
Albania,ALB,2015,5057.19140625
Albania,ALB,2016,5106.41748046875
Albania,ALB,2017,5239.1474609375
Albania,ALB,2018,5121.63134765625
Albania,ALB,2019,5133.27490234375
Algeria,DZA,1999,5190.84228515625
Algeria,DZA,2000,5043.74560546875
Algeria,DZA,2001,5515.75390625
Algeria,DZA,2002,5217.02197265625
Algeria,DZA,2003,5918.45361328125
Algeria,DZA,2004,6104.1650390625
Algeria,DZA,2005,6434.30517578125
Algeria,DZA,2006,7148.04150390625
Algeria,DZA,2007,7977.76953125
Algeria,DZA,2008,7984.55859375
Algeria,DZA,2009,10302.9755859375
Algeria,DZA,2010,11543.2177734375
Algeria,DZA,2011,13922.1630859375
Algeria,DZA,2012,14894.5458984375
Algeria,DZA,2013,15431.4599609375
Algeria,DZA,2014,16612.7109375
Algeria,DZA,2015,17553.603515625
Algeria,DZA,2016,17400.384765625
Algeria,DZA,2017,17663.25390625
Algeria,DZA,2018,18584.9140625
Algeria,DZA,2019,19430.25
Angola,AGO,2002,1471.6055908203125
Angola,AGO,2003,1540.3533935546875
Angola,AGO,2004,1634.75048828125
Angola,AGO,2005,1565.0006103515625
Angola,AGO,2006,1664.16064453125
Angola,AGO,2007,1613.2652587890625
Angola,AGO,2008,1549.2115478515625
Angola,AGO,2009,1506.7723388671875
Angola,AGO,2010,1592.6195068359375
Angola,AGO,2011,1564.704345703125
Angola,AGO,2012,1616.8687744140625
Angola,AGO,2013,1624.1402587890625
Angola,AGO,2014,1838.67041015625
Angola,AGO,2015,1953.3258056640625
Angola,AGO,2016,1957.991455078125
Angola,AGO,2017,1903.69580078125
Angola,AGO,2018,1699.90771484375
Angola,AGO,2019,1573.95654296875
Argentina,ARG,1991,378339.4375
Argentina,ARG,1992,318778.3125
Argentina,ARG,1993,295846.40625
Argentina,ARG,1994,317093.84375
Argentina,ARG,1995,261026.625
Argentina,ARG,1996,202705.625
Argentina,ARG,1997,184375.109375
Argentina,ARG,1998,201117.171875
Argentina,ARG,1999,212201.5625
Argentina,ARG,2000,229329.96875
Argentina,ARG,2001,190819.09375
Argentina,ARG,2002,161013.359375
Argentina,ARG,2003,111730.5703125
Argentina,ARG,2004,100115.515625
Argentina,ARG,2005,135067.109375
Argentina,ARG,2006,158363.484375
Argentina,ARG,2007,158123.375
Argentina,ARG,2008,143169.4375
Argentina,ARG,2009,102120.109375
Argentina,ARG,2010,136669.828125
Argentina,ARG,2011,258328.15625
Argentina,ARG,2012,229787.796875
Argentina,ARG,2013,253639.828125
Argentina,ARG,2014,294120.96875
Argentina,ARG,2015,659467.9375
Argentina,ARG,2016,1239978.875
Argentina,ARG,2017,2743919
Argentina,ARG,2018,1376881.5
