Entity,Code,Year,number_employed_agri
Afghanistan,AFG,1991,2092348.294
Afghanistan,AFG,1992,2296014.044
Afghanistan,AFG,1993,2542180.4
Afghanistan,AFG,1994,2750005.458
Afghanistan,AFG,1995,2918585.497
Afghanistan,AFG,1996,3037002.198
Afghanistan,AFG,1997,3111408.26
Afghanistan,AFG,1998,3164596.604
Afghanistan,AFG,1999,3233335.122
Afghanistan,AFG,2000,3338758.724
Afghanistan,AFG,2001,3509000.875
Afghanistan,AFG,2002,3590422.186
Afghanistan,AFG,2003,3749959.804
Afghanistan,AFG,2004,3921699.87
Afghanistan,AFG,2005,4029469.868
Afghanistan,AFG,2006,4071664.34
Afghanistan,AFG,2007,4071698.673
Afghanistan,AFG,2008,4083787.948
Afghanistan,AFG,2009,3998362.28
Afghanistan,AFG,2010,3937605.461
Afghanistan,AFG,2011,4029127.694
Afghanistan,AFG,2012,4055946.365
Afghanistan,AFG,2013,4138968.851
Afghanistan,AFG,2014,4231880.678
Afghanistan,AFG,2015,4318997.725
Afghanistan,AFG,2016,4382769.725
Afghanistan,AFG,2017,4376415.701
Afghanistan,AFG,2018,4450650.799
Afghanistan,AFG,2019,4548158.325
Africa Eastern and Southern,,1991,82100218.52
Africa Eastern and Southern,,1992,84561738.18
Africa Eastern and Southern,,1993,86959362.62
Africa Eastern and Southern,,1994,89472344.47
Africa Eastern and Southern,,1995,92014600.89
Africa Eastern and Southern,,1996,94275577.56
Africa Eastern and Southern,,1997,96815014.9
Africa Eastern and Southern,,1998,99480072.29
Africa Eastern and Southern,,1999,102185616.8
Africa Eastern and Southern,,2000,105557758.7
Africa Eastern and Southern,,2001,108715080.4
Africa Eastern and Southern,,2002,112088192.4
Africa Eastern and Southern,,2003,115164066.3
Africa Eastern and Southern,,2004,117918587.7
Africa Eastern and Southern,,2005,121230056.3
Africa Eastern and Southern,,2006,123409454.5
Africa Eastern and Southern,,2007,125770163.1
Africa Eastern and Southern,,2008,128007246.8
Africa Eastern and Southern,,2009,130594591.5
Africa Eastern and Southern,,2010,133208344.6
Africa Eastern and Southern,,2011,135553005.6
Africa Eastern and Southern,,2012,137864089.2
Africa Eastern and Southern,,2013,141465614.8
Africa Eastern and Southern,,2014,144297625.9
Africa Eastern and Southern,,2015,147804125.2
Africa Eastern and Southern,,2016,151529918.3
Africa Eastern and Southern,,2017,155147441.5
Africa Eastern and Southern,,2018,158631768.1
Africa Eastern and Southern,,2019,162539671.3
Africa Western and Central,,1991,45047877.51
Africa Western and Central,,1992,46163294.2
Africa Western and Central,,1993,47406209.59
Africa Western and Central,,1994,48633030.45
Africa Western and Central,,1995,49850424.14
Africa Western and Central,,1996,50897397.96
Africa Western and Central,,1997,51978911.08
Africa Western and Central,,1998,53094696.91
Africa Western and Central,,1999,54277694.63
Africa Western and Central,,2000,55412398.17
Africa Western and Central,,2001,56251163.78
Africa Western and Central,,2002,56862742.9
Africa Western and Central,,2003,57678547.38
Africa Western and Central,,2004,58453082.41
Africa Western and Central,,2005,59301589.97
Africa Western and Central,,2006,60111031.71
Africa Western and Central,,2007,60797668.79
Africa Western and Central,,2008,61286379.12
Africa Western and Central,,2009,61736282.01
Africa Western and Central,,2010,62039189.46
Africa Western and Central,,2011,62424726.43
Africa Western and Central,,2012,61414157.24
Africa Western and Central,,2013,60432182.64
Africa Western and Central,,2014,59947630.1
Africa Western and Central,,2015,59771967.35
Africa Western and Central,,2016,60668547.95
Africa Western and Central,,2017,61716338.39
Africa Western and Central,,2018,62987030.05
Africa Western and Central,,2019,64254823.1
Albania,ALB,1991,876085.6417
Albania,ALB,1992,879653.4995
Albania,ALB,1993,849569.4312
Albania,ALB,1994,820853.2363
Albania,ALB,1995,783753.4405
Albania,ALB,1996,767820.1144
Albania,ALB,1997,786575.0762
Albania,ALB,1998,764936.8025
Albania,ALB,1999,733531.2545
Albania,ALB,2000,709750.787
Albania,ALB,2001,677177.5968
Albania,ALB,2002,658650.4564
Albania,ALB,2003,640653.8744
Albania,ALB,2004,621890.2347
Albania,ALB,2005,602592.5938
Albania,ALB,2006,583473.5164
Albania,ALB,2007,568197.9785
Albania,ALB,2008,551212.4753
Albania,ALB,2009,540238.4412
Albania,ALB,2010,515860.8464
Albania,ALB,2011,622665.9123
Albania,ALB,2012,604456.1
Albania,ALB,2013,544768.9874
Albania,ALB,2014,525680.9937
Albania,ALB,2015,537834.2145
Albania,ALB,2016,532069.5502
Albania,ALB,2017,512155.0806
Albania,ALB,2018,522086.8617
Albania,ALB,2019,517924.7878
Algeria,DZA,1991,1673284.688
Algeria,DZA,1992,1724303.917
Algeria,DZA,1993,1782217.974
Algeria,DZA,1994,1836977.658
Algeria,DZA,1995,1881483.84
Algeria,DZA,1996,1921306.632
Algeria,DZA,1997,1942396.585
Algeria,DZA,1998,1961221.579
Algeria,DZA,1999,1981072.183
Algeria,DZA,2000,1983690.813
Algeria,DZA,2001,1977075.993
Algeria,DZA,2002,2025931.198
Algeria,DZA,2003,2073021.025
Algeria,DZA,2004,1962596.599
Algeria,DZA,2005,1851249.127
Algeria,DZA,2006,1739464.33
Algeria,DZA,2007,1625770.56
Algeria,DZA,2008,1519005.642
Algeria,DZA,2009,1407409.231
Algeria,DZA,2010,1314518.33
Algeria,DZA,2011,1216490.076
Algeria,DZA,2012,1232844.299
Algeria,DZA,2013,1271146.629
Algeria,DZA,2014,1215257.557
Algeria,DZA,2015,1233009.592
Algeria,DZA,2016,1251973.206
Algeria,DZA,2017,1266346.547
Algeria,DZA,2018,1243829.178
Algeria,DZA,2019,1220788.656
Angola,AGO,1991,1990734.161
Angola,AGO,1992,2059593.79
Angola,AGO,1993,2148375.618
Angola,AGO,1994,2212361.447
Angola,AGO,1995,2254052.923
Angola,AGO,1996,2290474.908
Angola,AGO,1997,2338348.267
Angola,AGO,1998,2392792.644
Angola,AGO,1999,2455639.393
Angola,AGO,2000,2517192.375
Angola,AGO,2001,2581694.294
Angola,AGO,2002,2620521.089
Angola,AGO,2003,2704156.301
Angola,AGO,2004,2778586.855
Angola,AGO,2005,3033389.508
Angola,AGO,2006,3315014.458
Angola,AGO,2007,3607402.86
Angola,AGO,2008,3934005.168
Angola,AGO,2009,4283379.689
Angola,AGO,2010,4672962.807
Angola,AGO,2011,5075893.414
Angola,AGO,2012,5261812.761
Angola,AGO,2013,5449294.826
Angola,AGO,2014,5643316.832
Angola,AGO,2015,5852094.667
Angola,AGO,2016,6060695.652
Angola,AGO,2017,6256048.459
Angola,AGO,2018,6468451.996
Angola,AGO,2019,6673670.947
Arab World,,1991,22057995.93
Arab World,,1992,22745114.37
Arab World,,1993,22984787.62
Arab World,,1994,23709239.42
Arab World,,1995,23947817.45
Arab World,,1996,24090602.08
Arab World,,1997,24224259.81
Arab World,,1998,24239540.17
Arab World,,1999,24660653.17
Arab World,,2000,25522871.58
Arab World,,2001,25443109.22
Arab World,,2002,25358027.42
Arab World,,2003,26225426.2
Arab World,,2004,27078510.03
Arab World,,2005,27041205.51
Arab World,,2006,27126778.92
Arab World,,2007,27533720.16
Arab World,,2008,27483687.31
Arab World,,2009,27160392.39
Arab World,,2010,26804456.35
Arab World,,2011,27104071.41
Arab World,,2012,26922586.09
Arab World,,2013,27540471.59
Arab World,,2014,27782386.1
Arab World,,2015,27419976.8
