Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2002,38.62789154,1189.784668,
Afghanistan,AFG,2003,37.41885376,1235.810059,
Afghanistan,AFG,2004,29.72106743,1200.277954,
Afghanistan,AFG,2005,31.11485481,1286.793701,
Afghanistan,AFG,2006,28.63596916,1315.789063,
Afghanistan,AFG,2007,30.10501099,1460.825806,
Afghanistan,AFG,2008,24.89226913,1484.114502,
Afghanistan,AFG,2009,29.29750061,1758.904419,
Afghanistan,AFG,2010,26.21006775,1957.029053,
Afghanistan,AFG,2011,23.74366379,1904.559937,
Afghanistan,AFG,2012,24.39087296,2075.491699,
Afghanistan,AFG,2013,22.81066322,2116.465332,
Afghanistan,AFG,2014,22.13704109,2102.384521,
Afghanistan,AFG,2015,20.63432312,2068.265869,Asia
Afghanistan,AFG,2016,25.74031448,2057.067871,
Afghanistan,AFG,2017,26.42019844,2058.400146,
Afghanistan,AFG,2018,22.04289627,2033.804443,
Afghanistan,AFG,2019,25.77397156,2065.036133,
Afghanistan,AFG,2020,26.82060051,1970.560181,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1996,36.41086197,4908.939453,
Albania,ALB,1997,31.54344368,4400.318848,
Albania,ALB,1998,28.78565025,4819.074707,
Albania,ALB,1999,25.91874504,5474.85791,
Albania,ALB,2000,24.51541138,5892.590332,
Albania,ALB,2001,22.71616364,6441.449707,
Albania,ALB,2002,22.02511406,6753.890625,
Albania,ALB,2003,21.97825623,7154.005371,
Albania,ALB,2004,20.53748703,7580.138672,
Albania,ALB,2005,18.8453083,8040.092773,
Albania,ALB,2006,17.70835304,8568.561523,
Albania,ALB,2007,17.15361977,9150.129883,
Albania,ALB,2008,16.8370533,9912.162109,
Albania,ALB,2009,16.794384,10313.91602,
Albania,ALB,2010,17.95586586,10749.48145,
Albania,ALB,2011,18.22678947,11052.79395,
Albania,ALB,2012,18.76680183,11227.9668,
Albania,ALB,2013,19.56515694,11361.26855,
Albania,ALB,2014,19.99018097,11586.83398,
Albania,ALB,2015,19.78021431,11878.4541,Europe
Albania,ALB,2016,19.84999466,12291.85938,
Albania,ALB,2017,19.02214813,12770.96387,
Albania,ALB,2018,18.4294796,13317.09277,
Albania,ALB,2019,18.39124298,13656.59277,
Albania,ALB,2020,19.1219635,13191.95215,
Albania,ALB,1990,,4827.034668,
Albania,ALB,1991,,3496.374512,
Albania,ALB,1992,,3264.825439,
Albania,ALB,1993,,3598.81543,
Albania,ALB,1994,,3921.620605,
Albania,ALB,1995,,4471.60791,
Algeria,DZA,1999,11.10698032,8506.334961,
Algeria,DZA,2000,8.395048141,8710.444336,
